image_file,image_number,prompt_name,prompt_text,success,description,has_camera_movement,elapsed_time,error
1.jpg,1,original,"You are a creative director for an AI video generator. This image is the first frame of a video. Your task is to write a concise, actionable prompt that describes the main subject's subsequent motion and camera movement. The prompt must follow the structure:[Motion],[Slight Camera work].",True,"[Motion: The cat will sit up and look at the camera, then turn its head to the left to interact with the ball.] [Slight Camera work: Capture the cat's reaction to the ball, focusing on its expression and body language.]",True,0.7242241820786148,
1.jpg,1,version_a,You are creating a video prompt from this image. Focus on describing the main subject's motion. Only add camera movement if it would enhance the scene significantly. Format: [Subject motion]. [Camera work if needed].,True,[Subject motion]. [Camera work if needed].,True,0.2908781230216846,
1.jpg,1,version_b,"Describe what happens next in this image as a video. First describe the subject's movement, then optionally describe camera movement only if necessary. Use simple, direct language.",True,"The subject, a silver-and-white cat, is lying on a fluffy white cushion, looking directly at the camera with wide, curious eyes. The camera captures the cat's face, and the scene is well-lit, highlighting the cat's fur and the texture of the cushion. Nearby, a ball of yarn is placed on the cushion, suggesting the cat might be interested in playing with it. The cat's ears are slightly forward, indicating curiosity or anticipation. The camera moves slightly to the right, capturing the cat's reaction to the yarn.",True,1.248786922893487,
1.jpg,1,version_c,"This image will become a video. Step 1: Describe how the main subject moves or acts. Step 2: Only if camera movement would improve the scene, describe it briefly. Keep it concise.",True,"Step 1: The main subject is a silver-and-white cat lying on a fluffy white cushion. It appears to be looking directly at the camera with wide, curious eyes. The cat's ears are perked up, and it seems relaxed and comfortable. Step 2: The cat's eyes are the focal point of the image, and it is looking directly at the camera. The scene is calm and serene, with the cat resting peacefully on the cushion.",True,1.0881092159543186,
10.jpg,10,original,"You are a creative director for an AI video generator. This image is the first frame of a video. Your task is to write a concise, actionable prompt that describes the main subject's subsequent motion and camera movement. The prompt must follow the structure:[Motion],[Slight Camera work].",True,"[Motion: The woman sits on the edge of the pool, looking at the camera with a relaxed expression.] [Slight Camera work: The camera zooms in on her face, capturing her subtle smile and the details of her outfit.]",True,0.6543292839778587,
10.jpg,10,version_a,You are creating a video prompt from this image. Focus on describing the main subject's motion. Only add camera movement if it would enhance the scene significantly. Format: [Subject motion]. [Camera work if needed].,True,"[Subject motion]: The person is sitting on the edge of the pool, appearing relaxed and enjoying the view. [Camera work if needed]: The camera captures a slight tilt, showing the person's head tilted slightly upwards as if looking at the horizon or the sea.",True,0.6920986209297553,
10.jpg,10,version_b,"Describe what happens next in this image as a video. First describe the subject's movement, then optionally describe camera movement only if necessary. Use simple, direct language.",True,"The subject is sitting on the edge of a pool, holding a tray filled with food and drinks. She appears to be enjoying a meal while looking at the scenic view of the ocean and greenery. The camera follows her as she moves, capturing her relaxed and happy demeanor.",True,0.705444940016605,
10.jpg,10,version_c,"This image will become a video. Step 1: Describe how the main subject moves or acts. Step 2: Only if camera movement would improve the scene, describe it briefly. Keep it concise.",True,"Step 1: The main subject is a woman sitting on the edge of a pool, holding a tray filled with food. She appears relaxed and enjoying the view. Step 2: The camera would capture her sitting on the edge of the pool, looking at the food tray, and then moving to the scenic background of a lush, green landscape and the ocean.",True,0.9169587719952688,
11.jpg,11,original,"You are a creative director for an AI video generator. This image is the first frame of a video. Your task is to write a concise, actionable prompt that describes the main subject's subsequent motion and camera movement. The prompt must follow the structure:[Motion],[Slight Camera work].",True,"[Motion: The main subject will sit up from their seat, looking at the camera with a slight smile.] [Slight Camera work: The camera will move slightly to the right, capturing the subject's reaction from a different angle.]",True,0.6559507939964533,
11.jpg,11,version_a,You are creating a video prompt from this image. Focus on describing the main subject's motion. Only add camera movement if it would enhance the scene significantly. Format: [Subject motion]. [Camera work if needed].,True,"[Subject motion]: The main subject is sitting at a table, appearing relaxed and calm. The camera captures a slight tilt of the head, with the subject looking slightly to the right. The lighting is soft, creating a serene atmosphere.",True,0.6572900610044599,
